Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,18.870001,18.930000,18.719999,18.840000,18.082911,4552500
2018-08-28,18.850000,18.969999,18.760000,18.809999,18.054117,3432100
2018-08-29,18.790001,18.990000,18.760000,18.889999,18.130903,3023700
2018-08-30,18.850000,18.990000,18.740000,18.799999,18.044518,3794100
2018-08-31,18.740000,19.000000,18.719999,18.920000,18.159697,3943200
2018-09-04,18.930000,18.990000,18.799999,18.860001,18.102106,3391100
2018-09-05,18.780001,18.830000,18.559999,18.709999,17.958136,5250700
2018-09-06,18.690001,19.020000,18.690001,18.959999,18.198086,4784400
2018-09-07,18.910000,18.980000,18.840000,18.889999,18.130903,2903100
2018-09-10,18.950001,19.170000,18.860001,19.139999,18.370853,3489900
2018-09-11,19.049999,19.209999,18.980000,19.160000,18.390051,4655000
2018-09-12,19.110001,19.340000,19.090000,19.299999,18.524424,3537200
2018-09-13,19.219999,19.330000,18.670000,18.740000,18.165762,7929900
2018-09-14,18.740000,18.790001,18.410000,18.730000,18.156069,4843400
2018-09-17,18.770000,18.980000,18.490000,18.520000,17.952505,5154300
2018-09-18,18.490000,18.770000,18.469999,18.660000,18.088213,4512200
2018-09-19,18.730000,18.840000,18.580000,18.600000,18.030054,4695600
2018-09-20,18.660000,18.760000,18.549999,18.719999,18.146374,3990700
2018-09-21,18.790001,19.070000,18.770000,19.030001,18.446877,10034900
2018-09-24,18.940001,19.020000,18.740000,18.780001,18.204536,4537100
2018-09-25,18.790001,18.920000,18.740000,18.770000,18.194843,4053700
2018-09-26,18.780001,19.379999,18.670000,19.059999,18.475958,9555100
2018-09-27,19.040001,19.160000,18.910000,18.940001,18.359636,3461500
2018-09-28,18.879999,19.139999,18.879999,19.059999,18.475958,4190800
2018-10-01,19.150000,19.270000,18.950001,19.010000,18.427490,3212100
2018-10-02,19.040001,19.110001,18.830000,18.889999,18.311165,4203700
2018-10-03,19.010000,19.180000,18.980000,19.080000,18.495344,2839200
